segment_id,street_name,latitude,longitude,accuracy,num_observations
-16420000849251,Strada Lucrețiu Pătrășcanu,44.43689,26.16829,0.705229793977813,631
-16420000849250,Bulevardul Basarabia,44.43709,26.16919,0.7021739130434783,460
-16420000849250,Bulevardul Basarabia,44.43712,26.16926,0.6559139784946236,186
-16420000849249,Calea Giulești,44.4577,26.053,0.6777408637873754,602
-16420000849247,Strada Tony Bulandra,44.43871,26.14725,0.9858156028368794,141
-16420000848888,Drumul Taberei,44.42522,26.0516,0.5327868852459017,610
-16420000848730,Bulevardul Uverturii,44.44461,26.01856,0.6949152542372882,649
-16420000847722,Calea Griviței,44.47367,26.04793,0.22137404580152673,131
-16420000847721,Șoseaua Pavel Dimitrievici Kiseleff,44.46657,26.07844,0.7827380952380952,672
-16420000847601,Bulevardul Iuliu Maniu,44.43579,25.97252,0.6888217522658611,662
-16420000847440,Pasajul Mărășești,44.42397,26.11514,0.6867283950617284,648
-16420000847305,Șoseaua Chitilei,44.47694,26.04321,0.7379421221864951,622
-16420000847158,Șoseaua Chitilei,44.49041,26.0097,0.4758842443729904,622
-16420000846512,Strada Liviu Rebreanu,44.41926,26.14748,0.5033112582781457,604
-16420000846231,Bulevardul Lacul Tei,44.45729,26.10688,0.5907643312101911,628
-16420000846230,Strada Turnu Măgurele,44.37952,26.13083,0.45161290322580644,620
-16420000845709,Bulevardul Regele Mihai I al României,44.47586,26.07379,0.912396694214876,605
-16420000845314,Șoseaua Chitilei,44.49812,25.99744,0.9337641357027464,619
-16420000844793,Bulevardul Dimitrie Pompeiu,44.47899,26.10964,0.9513888888888888,432
-16420000844451,Bulevardul Mărășești,44.42067,26.10241,0.9151515151515152,660
-16420000844355,Bulevardul Bucureștii Noi,44.50406,26.0252,0.5522875816993464,612
-16420000844163,Pasajul Lujerului,44.43073,26.03413,0.9710365853658537,656
-16420000844161,Șoseaua Pantelimon,44.44357,26.15042,0.28837209302325584,645
-16420000844160,Bulevardul Basarabia,44.43513,26.17874,0.270935960591133,609
-16420000844159,Bulevardul Basarabia,44.43481,26.18043,0.6842105263157895,589
-16420000844027,Strada Gheorghe Polizu,44.44834,26.08254,0.41379310344827586,232
-16420000843610,Bulevardul Nicolae Grigorescu,44.4279,26.16241,0.6131498470948012,654
-16420000843608,Strada Lucrețiu Pătrășcanu,44.43228,26.1679,0.9186440677966101,590
-16420000843606,Calea Giulești,44.45732,26.05419,0.6538461538461539,416
-16420000843539,Bulevardul Schitu Măgureanu,44.437,26.08835,0.0,1
-16420000843446,Strada Liviu Rebreanu,44.42416,26.15678,0.45555555555555555,630
-16420000843445,Bulevardul Aviatorilor,44.4742,26.09065,0.49325337331334335,667
-16420000843438,Strada Grigore C. Moisil,44.46449,26.11749,0.543859649122807,513
-16420000842727,Calea Plevnei,44.43646,26.08404,0.6971830985915493,142
-16420000842710,Bulevardul Basarabia,44.4323,26.13966,0.47112462006079026,658
-16420000842706,Strada Cuțitul de Argint,44.40883,26.09623,0.9,500
-16420000842703,Șoseaua Pantelimon,44.44431,26.1433,0.613126079447323,579
-16420000842419,Bulevardul Basarabia,44.43242,26.14111,0.7416413373860182,658
-16420000842414,Șoseaua Pantelimon,44.44462,26.1399,0.6062176165803109,579
-16420000842221,Bulevardul Națiunile Unite,44.42985,26.09523,0.5112474437627812,489
-16420000842129,Șoseaua Nordului,44.47585,26.09013,0.9892280071813285,557
-16420000842127,Drumul Taberei,44.42232,26.03747,0.3272425249169435,602
-16420000841688,Strada Luica,44.37813,26.09761,0.43312101910828027,628
-16420000841686,Bulevardul Lacul Tei,44.45967,26.11318,0.7448818897637796,635
-16420000841685,Strada Emil Racoviță,44.38898,26.11832,0.7700205338809035,487
-16420000841443,Șoseaua București-Ploiești,44.47839,26.073,0.8020833333333334,672
-16420000840882,Bulevardul Națiunile Unite,44.43018,26.084,0.3469387755102041,147
-16420000840882,Bulevardul Națiunile Unite,44.43024,26.08396,0.4797843665768194,371
-16420000839809,Calea Vitan,44.42093,26.12496,0.36316695352839934,581
-16420000839806,Strada Nicolae G. Caramfil,44.47515,26.09159,0.6252631578947369,475
-16420000839806,Strada Nicolae G. Caramfil,44.47516,26.09158,0.4712041884816754,191
-16420000839803,Strada Mircea Vulcănescu,44.44419,26.08743,0.9982905982905983,585
-16420000839612,Strada Grigore Ionescu,44.45618,26.12152,0.9696969696969697,165
-16420000839538,Pasajul Doamna Ghica,44.45284,26.15113,0.5609375,640
-16420000839393,Calea Văcărești,44.41676,26.11298,0.6105769230769231,416
-16420000839055,Bulevardul Ion Mihalache,44.46135,26.07373,0.6517189835575485,669
-16420000838457,Bulevardul Metalurgiei,44.3648,26.12624,0.4222222222222222,540
-16420000838143,Strada Turnu Măgurele,44.37934,26.12749,0.4184168012924071,619
-16420000838140,Bulevardul Iuliu Maniu,44.43373,25.99926,0.7492537313432835,670
-16420000838136,Strada Arhitect Ion Mincu,44.45822,26.07812,0.9040404040404041,396
-16420000838136,Strada Arhitect Ion Mincu,44.45826,26.07829,0.9289940828402367,169
-16420000838073,Strada Barbu Văcărescu,44.46808,26.10929,0.9688524590163935,610
-16420000838067,Bulevardul Regiei,44.44668,26.05967,0.34415584415584416,154
-16420000837988,Șoseaua Fundeni,44.45203,26.16433,0.7133956386292835,642
-16420000836908,Bulevardul Uverturii,44.44428,26.01896,0.5769230769230769,650
-16420000836901,Strada Pescărușului,44.43546,26.15805,0.21052631578947367,38
-16420000836792,Bulevardul Alexandru Ioan Cuza,44.452,26.07227,0.423728813559322,472
-16420000836700,Strada Traian,44.43666,26.12136,1.0,384
-16420000836485,Strada Jandarmeriei,44.51187,26.07241,0.9288617886178862,492
-16420000836482,Drumul Taberei,44.4228,26.02719,0.8494623655913979,558
-16420000836009,Strada George Vâlsan,44.46047,26.04722,0.9696969696969697,33
-16420000836002,Bulevardul Ferdinand I,44.44356,26.1286,0.43006993006993005,572
-16420000835776,Bulevardul Mircea Vodă,44.42643,26.11192,0.5678391959798995,597
-16420000835723,Calea Plevnei,44.44183,26.07179,0.7166666666666667,600
-16420000835603,Bulevardul Basarabia,44.4359,26.16364,0.3978328173374613,646
-16420000835598,Bulevardul Basarabia,44.43708,26.16905,0.5539906103286385,426
-16420000835598,Bulevardul Basarabia,44.43712,26.16911,0.6153846153846154,169
-16420000835474,Drumul Taberei,44.42414,26.04679,0.6198830409356725,171
-16420000835474,Drumul Taberei,44.42416,26.0468,0.3632075471698113,424
-16420000835473,Șoseaua Panduri,44.42727,26.06694,0.46326836581709147,667
-16420000835235,Bulevardul 1 Mai,44.41895,26.04453,0.25052192066805845,479
-16420000835179,Bulevardul Tudor Vladimirescu,44.41866,26.08043,0.5725190839694656,655
-16420000834514,Șoseaua Alexandria,44.39868,26.04579,0.7439393939393939,660
-16420000833877,Bulevardul Corneliu Coposu,44.42963,26.10603,0.5349206349206349,630
-16420000833514,Strada Luica,44.37719,26.10428,0.604494382022472,445
-16420000833511,Șoseaua Fundeni,44.46847,26.14384,0.367170626349892,463
-16420000833017,Șoseaua Chitilei,44.48224,26.03003,0.699523052464229,629
-16420000832966,Piața Presei Libere,44.47791,26.07223,1.0,665
-16420000832957,Strada Ion Vlad,44.44511,26.18332,0.07920792079207921,303
-16420000832957,Șoseaua Pantelimon,44.44511,26.18332,0.0392156862745098,102
-16420000832953,Drumul Taberei,44.41747,26.02745,0.896797153024911,562
-16420000832713,Șoseaua Alexandria,44.3986,26.04561,0.6636363636363637,660
-16420000831523,Șoseaua Fundeni,44.4516,26.16478,0.632398753894081,642
-16420000831322,Strada Petricani,44.47423,26.12392,0.9575757575757575,660
-16420000831321,Șoseaua Străulești,44.49903,26.06343,0.15353535353535352,495
-16420000831293,Strada Barbu Văcărescu,44.46363,26.10808,0.35060449050086356,579
-16420000831212,Strada Liviu Rebreanu,44.42083,26.14861,0.7567567567567568,592
-16420000831096,Bulevardul Regina Maria,44.42532,26.09781,0.9912434325744308,571
-16420000831094,Strada Emil Racoviță,44.3886,26.11878,0.4505703422053232,526
-16420000830603,Șoseaua Pipera,44.48011,26.10259,0.5228013029315961,614
-16420000830363,Șoseaua Chitilei,44.48033,26.03477,0.968421052631579,190
-16420000830363,Șoseaua Chitilei,44.48035,26.03474,0.8094170403587444,446
-16420000830149,Bulevardul Iuliu Maniu,44.43636,25.96713,0.8150375939849624,665
-16420000830141,Strada Maica Domnului,44.45655,26.12071,0.46511627906976744,516
-16420000830140,Șoseaua Gării Cățelu,44.4276,26.21831,0.23577235772357724,492
-16420000829771,Strada Doamna Ghica,44.45617,26.1419,0.5196969696969697,660
-16420000829678,Strada Sfântul Elefterie,44.433,26.07399,0.9832214765100671,298
-16420000829133,Bulevardul Aerogării,44.49443,26.07989,0.5453047775947282,607
-16420000829061,Drumul Taberei,44.42379,26.04524,0.7017543859649122,171
-16420000829061,Drumul Taberei,44.42382,26.04524,0.5291375291375291,429
-16420000829059,Strada Locotenent Niculae Găină,44.42627,26.05946,0.43204868154158216,493
-16420000829058,Bulevardul Basarabia,44.43336,26.15256,0.43425076452599387,654
-16420000828808,Strada Locotenent Niculae Găină,44.42625,26.05929,0.47046843177189407,491
-16420000828745,Șoseaua Berceni,44.3788,26.13548,0.6430107526881721,465
-16420000828745,Șoseaua Berceni,44.37881,26.13554,0.6,190
-16420000828002,Strada Industriilor,44.43251,26.19085,0.9519408502772643,541
-16420000827992,Calea Văcărești,44.41659,26.11307,0.42911877394636017,522
-16420000827751,Bulevardul 1 Mai,44.41931,26.04686,0.768172888015717,509
-16420000827436,Strada Sfântul Elefterie,44.4328,26.07265,0.6655290102389079,293
-16420000827227,Drumul Între Tarlale,44.42539,26.22067,0.4701195219123506,502
-16420000827162,Șoseaua Panduri,44.42652,26.06835,0.993993993993994,666
-16420000827161,Drumul Taberei,44.42656,26.05885,0.35135135135135137,592
-16420000827158,Calea Vitan,44.40543,26.14222,0.9613259668508287,181
-16420000827158,Calea Vitan,44.40557,26.14217,0.5525114155251142,438
-16420000827153,Bulevardul Basarabia,44.43423,26.18421,0.4743150684931507,584
-16420000827002,Strada Ramuri Tei,44.46254,26.10889,0.7213114754098361,61
-16420000827000,Șoseaua Pipera,44.47931,26.09723,0.7884322678843226,657
-16420000826841,Strada Ion Vlad,44.44517,26.18335,0.12871287128712872,303
-16420000826841,Șoseaua Pantelimon,44.44517,26.18335,0.24509803921568626,102
-16420000826828,Șoseaua Odăi,44.53444,26.06839,1.0,123
-16420000826334,Bulevardul Mareșal Alexandru Averescu,44.46491,26.07564,0.4955357142857143,672
-16420000825958,Bulevardul Bucureștii Noi,44.49112,26.03439,0.5265700483091788,621
-16420000825956,Calea Dorobanților,44.44927,26.09928,0.4356120826709062,629
-16420000825906,Strada 11 Iunie,44.4196,26.09505,0.5877862595419847,131
-16420000825777,Șoseaua Gării Cățelu,44.43629,26.20079,1.0,548
-16420000825521,Podul IOR,44.42389,26.15569,0.18923327895595432,613
-16420000825047,Strada Buzești,44.4458,26.0814,0.31793960923623443,563
-16420000824513,Calea Griviței,44.45343,26.06451,0.7055306427503737,669
-16420000824510,Bulevardul Tudor Vladimirescu,44.41947,26.07782,0.481651376146789,654
-16420000824509,Bulevardul Tudor Vladimirescu,44.41873,26.0796,1.0,1
-16420000824500,Drumul Gării,44.46776,25.97877,0.3206997084548105,343
-16420000824478,Strada Ion Șahighian,44.43513,26.17874,0.9948979591836735,196
-16420000824450,Bulevardul Pieptănari,44.40302,26.09362,0.5071174377224199,562
-16420000824448,Drumul Găzarului,44.38802,26.09885,0.3733075435203095,517
-16420000824445,Bulevardul Regiei,44.44651,26.05892,0.07913669064748201,139
-16420000824443,Șoseaua Chitilei,44.49746,25.99847,0.9579967689822294,619
-16420000824407,Splaiul Unirii,44.40906,26.12217,0.852760736196319,652
-16420000824406,Strada Peneș Curcanul,44.4104,26.12585,1.0,5
-16420000824145,Strada Traian,44.43716,26.12104,0.1409921671018277,383
-16420000824089,Șoseaua București Târgoviște,44.51248,26.01881,0.6214057507987221,626
-16420000824026,Bulevardul Pieptănari,44.4031,26.09378,0.3665480427046263,562
-16420000824024,Drumul Găzarului,44.38784,26.09842,0.36046511627906974,516
-16420000824023,Strada Barbu Văcărescu,44.45686,26.10578,0.6403641881638846,659
-16420000824008,Bulevardul Ferdinand I,44.44426,26.13032,0.6090468497576736,619
-16420000824003,Șoseaua Nordului,44.47495,26.09098,1.0,52
-16420000824003,Șoseaua Nordului,44.47518,26.09103,0.1875,384
-16420000823251,Șoseaua Berceni,44.3707,26.14172,0.36363636363636365,462
-16420000823171,Strada Sfântul Elefterie,44.43295,26.07359,0.9431438127090301,299
-16420000822790,Bulevardul Basarabia,44.43604,26.16411,0.4868217054263566,645
-16420000822616,Strada Barbu Văcărescu,44.4554,26.10547,0.6438356164383562,584
-16420000822571,Strada Tudor Gociu,44.37829,26.09553,0.21052631578947367,19
-16420000822571,Strada Tudor Gociu,44.37829,26.09556,0.25,8
-16420000822082,Bulevardul Basarabia,44.43468,26.15892,0.4815950920245399,652
-16420000822079,Șoseaua Morarilor,44.43699,26.16826,0.38497652582159625,639
-16420000822076,Șoseaua București Târgoviște,44.51256,26.01872,0.8349358974358975,624
-16420000821696,Strada Luica,44.37815,26.09751,0.6449044585987261,628
-16420000821695,Strada Maica Domnului,44.46116,26.11932,0.984251968503937,508
-16420000821642,Șoseaua Odăi,44.52987,26.05025,0.9419642857142857,672
-16420000821497,Strada Liviu Rebreanu,44.42315,26.15088,0.6666666666666666,618
-16420000821119,Strada Constantin Brâncuși,44.43012,26.16636,0.8239316239316239,585
-16420000821113,Bulevardul Basarabia,44.4352,26.17839,0.5918032786885246,610
-16420000821034,Strada Luica,44.37758,26.10141,0.4888888888888889,630
-16420000820103,Splaiul Unirii,44.41058,26.12016,0.8603945371775418,659
-16420000819939,Calea Griviței,44.44897,26.0725,0.55895865237366,653
-16420000819635,Șoseaua București Târgoviște,44.51596,26.01472,0.7464788732394366,639
-16420000819510,Șoseaua Pipera,44.47925,26.09568,0.8079268292682927,656
-16420000819121,Prelungirea Ghencea,44.4074,25.98904,0.8980582524271845,618
-16420000818821,Bulevardul Mărășești,44.42112,26.10358,0.7867867867867868,666
-16420000818298,Calea Giulești,44.45708,26.05486,0.8004807692307693,416
-16420000816926,Șoseaua Berceni,44.3893,26.12549,0.9968253968253968,630
-16420000816841,Bulevardul Aviatorilor,44.47439,26.09088,0.796875,192
-16420000816841,Bulevardul Aviatorilor,44.47447,26.09095,0.45473684210526316,475
-16420000816840,Șoseaua Străulești,44.49905,26.06352,0.29494949494949496,495
-16420000816835,Strada Luica,44.37793,26.09906,0.4984025559105431,626
-16420000816832,Calea Ferentari,44.41104,26.07523,0.8472668810289389,622
-16420000816786,Bulevardul Bucureștii Noi,44.48745,26.03723,1.0,618
-16420000816782,Bulevardul 1 Mai,44.41866,26.04271,0.4020408163265306,490
-16420000816561,Strada Barbu Văcărescu,44.4572,26.10589,0.4025157232704403,636
-16420000816539,Strada Liviu Rebreanu,44.42453,26.16063,0.646677471636953,617
-16420000816320,Strada Maica Domnului,44.46092,26.1194,0.2968127490039841,502
-16420000816208,Strada Mihail Sebastian,44.4138,26.07239,1.0,586
-16420000816207,Strada General Henri Mathias Berthelot,44.44235,26.09091,0.8,90
-16420000816205,Drumul Găzarului,44.38847,26.09991,0.3320388349514563,515
-16420000816204,Strada Maica Domnului,44.46144,26.11922,0.9743589743589743,507
-16420000816203,Șoseaua Fundeni,44.46225,26.1576,0.5664652567975831,662
-16420000816192,Șoseaua Panduri,44.42712,26.06721,0.4752623688155922,667
-16420000816190,Bulevardul Basarabia,44.43235,26.14037,0.6282245827010622,659
-16420000816189,Bulevardul Nicolae Grigorescu,44.43097,26.16136,0.7160493827160493,648
-16420000815801,Bulevardul Metalurgiei,44.37063,26.12325,0.6423529411764706,425
-16420000815801,Bulevardul Metalurgiei,44.37066,26.12324,0.13253012048192772,166
-16420000815677,Bulevardul Schitu Măgureanu,44.43501,26.08949,0.3553299492385787,197
-16420000815673,Strada Turnu Măgurele,44.37586,26.11751,0.3640256959314775,467
-16420000815672,Strada Turnu Măgurele,44.3794,26.12842,0.5700483091787439,621
-16420000815304,Bulevardul Alexandru Ioan Cuza,44.45206,26.07204,0.5572033898305084,472
-16420000815198,Calea Vitan,44.40669,26.14196,0.6544622425629291,437
-16420000815198,Calea Vitan,44.4067,26.14196,0.6629834254143646,181
-16420000815192,Șoseaua Pantelimon,44.44355,26.15058,0.28726708074534163,644
-16420000815191,Bulevardul Basarabia,44.43518,26.17849,0.3721311475409836,610
-16420000815187,Bulevardul Aviatorilor,44.47113,26.08765,0.5021097046413502,474
-16420000815077,Strada Mihail Sebastian,44.41507,26.07098,0.9601910828025477,628
-16420000815075,Strada Târnava Mică,44.38328,26.11054,1.0,6
-16420000815075,Strada Târnava Mică,44.3833,26.11054,1.0,1
-16420000815065,Bulevardul Ion Mihalache,44.47062,26.054,0.8739130434782608,460
-16420000815054,Strada Tunari,44.44787,26.10775,0.6842105263157895,456
-16420000814750,Strada Berzei,44.4406,26.08124,0.4676258992805755,139
-16420000814750,Strada Berzei,44.44063,26.08122,0.22478386167146974,347
-16420000814560,Șoseaua București-Ploiești,44.53199,26.06864,0.6526315789473685,570
-16420000814558,Bulevardul Ion Ionescu de la Brad,44.49974,26.06994,0.7215815485996705,607
-16420000814552,Calea Dorobanților,44.44915,26.0993,0.7261146496815286,628
-16420000814131,Strada Maica Domnului,44.45626,26.12085,0.4070450097847358,511
-16420000814130,Drumul Între Tarlale,44.42554,26.22074,0.662,500
-16420000814129,Strada Sublocotenent Constantin Godeanu,44.49304,26.01965,0.31666666666666665,60
-16420000814129,Strada Sublocotenent Constantin Godeanu,44.49306,26.01959,0.5444444444444444,180
-16420000813069,Strada Mircea Vulcănescu,44.44262,26.07904,0.5202312138728323,519
-16420000812440,Strada Albișoarei,44.44615,26.15902,0.6470588235294118,17
-16420000812420,Calea Dorobanți,44.45038,26.09909,0.7834394904458599,628
-16420000812183,Bulevardul Basarabia,44.43506,26.17922,0.3688663282571912,591
-16420000811828,Strada Mircea Vulcănescu,44.44413,26.08729,0.9965635738831615,582
-16420000811313,Bulevardul Bucureștii Noi,44.50283,26.02546,0.5085034013605442,588
-16420000811249,Șoseaua Odăi,44.53425,26.06694,0.9462686567164179,670
-16420000811075,Șoseaua Gării Cățelu,44.43079,26.21186,0.16167664670658682,501
-16420000811066,Strada Traian,44.43729,26.12096,0.5546875,384
-16420000810820,Strada Mircea Vulcănescu,44.44447,26.08802,0.20517241379310344,580
-16420000810815,Strada Boișoara,44.44999,26.06128,0.6137931034482759,290
-16420000810810,Bulevardul Corneliu Coposu,44.42912,26.10489,0.4031496062992126,635
-16420000810697,Bulevardul Pache Protopopescu,44.44114,26.13274,0.7484008528784648,469
